ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.25294.2.S1_at	uba1	406335	ubiquitin-like modifier activating enzyme 1	-1.249758718	11.05320592	-15.5312743	1.59E-09	2.48E-05	11.33448972
Dr.1081.1.S1_at	eef1b2	335370	eukaryotic translation elongation factor 1 beta 2	-1.234026909	12.16318712	-13.61876304	7.50E-09	5.86E-05	10.15860566
Dr.4617.1.A1_at	zgc:101757	494083	zgc:101757	-1.635461292	6.067264359	-12.89798673	1.42E-08	7.37E-05	9.653331112
Dr.17570.1.S2_at	NA	NA	NA	-0.876859016	9.222415158	-11.87176811	3.70E-08	0.000144504	8.865911604
Dr.11310.2.S1_at	tuba1	373080	"tubulin, alpha 1"	-1.267257233	8.925723189	-11.33854327	6.27E-08	0.000181631	8.422095411
Dr.15260.2.A1_at	nr1d2b	30271	"nuclear receptor subfamily 1, group D, member 2b"	-2.467245715	7.408851578	-11.23315984	6.98E-08	0.000181631	8.33137623
Dr.5419.1.S1_at	NA	NA	NA	-0.936908058	10.19567218	-10.95929155	9.24E-08	0.000206242	8.090797703
Dr.11310.2.S1_x_at	tuba1	373080	"tubulin, alpha 1"	-1.137410061	9.28901311	-10.47262952	1.55E-07	0.00030183	7.645480305
Dr.1357.1.S1_at	cct8	394037	"chaperonin containing TCP1, subunit 8 (theta)"	-0.922868906	10.93687259	-10.07581959	2.39E-07	0.000414067	7.264672871
Dr.25709.1.A1_at	NA	NA	NA	-1.081044718	7.80051196	-9.824648024	3.16E-07	0.000428264	7.015011627
Dr.18880.1.A1_at	NA	NA	NA	-1.030917435	10.0753379	-9.790192766	3.29E-07	0.000428264	6.98022747
Dr.24178.1.S1_at	LOC561242	561242	hypothetical LOC561242	-1.207764966	5.850542393	-9.789748266	3.29E-07	0.000428264	6.979777872
Dr.16542.1.A1_at	grwd1	445115	glutamate-rich WD repeat containing 1	0.841090051	9.497718387	9.650375707	3.86E-07	0.000463576	6.837724963
Dr.18209.1.A1_at	NA	NA	NA	-1.10750593	9.327359001	-9.211660221	6.45E-07	0.000690821	6.376152779
Dr.12425.4.A1_at	hspa14	565232	heat shock protein 14	0.634816074	10.21228825	9.187603864	6.64E-07	0.000690821	6.350194451
Dr.9621.1.A1_at	zgc:73238	393731	zgc:73238	-1.359435098	7.375407078	-8.985499786	8.46E-07	0.000696821	6.129375944
Dr.3479.1.A1_at	wu:fb37e01	321871	wu:fb37e01	-1.176826344	8.790782057	-8.982414859	8.49E-07	0.000696821	6.125967129
Dr.12168.1.A1_at	ptrh2	791795	peptidyl-tRNA hydrolase 2	0.878666535	7.557778654	8.963677465	8.69E-07	0.000696821	6.105237566
Dr.15002.1.S1_at	eif1axa	450062	"eukaryotic translation initiation factor 1A, X-linked, a"	0.677357808	9.278545184	8.942407551	8.92E-07	0.000696821	6.081654282
Dr.3557.1.S1_at	wdr75	368478	WD repeat domain 75	0.613641936	10.45020156	8.941888362	8.92E-07	0.000696821	6.081077932
Dr.15858.1.A1_at	NA	NA	NA	-0.878256302	9.552606476	-8.885942602	9.55E-07	0.000710567	6.01877911
Dr.15260.1.S1_at	nr1d2b	30271	"nuclear receptor subfamily 1, group D, member 2b"	-0.897844544	7.736882573	-8.630555791	1.31E-06	0.000930367	5.72945495
Dr.15435.1.S1_at	utp6	393107	"UTP6, small subunit (SSU) processome component, homolog (yeast)"	0.747099375	9.338100764	8.447721983	1.65E-06	0.001120619	5.517254475
Dr.18061.2.S1_at	NA	NA	NA	-1.004179056	4.987928385	-8.333692732	1.91E-06	0.001164635	5.382722
Dr.1841.1.A1_at	stmn2a	449651	stathmin-like 2a	-1.759276311	6.21655623	-8.321778132	1.94E-06	0.001164635	5.368566959
Dr.16770.1.A1_at	LOC100150452	100150452	solute carrier family 6 member 8-like	-1.13101391	6.187957707	-8.321601575	1.94E-06	0.001164635	5.368357061
Dr.2836.1.A1_at	zgc:63523	393573	zgc:63523	0.93693955	9.48048622	8.250913969	2.12E-06	0.001203897	5.28399101
Dr.20041.1.S1_at	penkb	360136	proenkephalin b	0.961345963	4.954861266	8.238397608	2.16E-06	0.001203897	5.26898383
Dr.15234.1.A1_at	zgc:110116	550235	zgc:110116	-0.651729246	8.556903713	-8.119618568	2.52E-06	0.001356552	5.125528724
Dr.15375.1.A1_at	NA	NA	NA	-1.113146212	4.795723857	-8.043971414	2.78E-06	0.001441485	5.033179358
Dr.4467.1.S1_at	NA	NA	NA	-1.469512335	4.970860172	-8.022557816	2.86E-06	0.001441485	5.006897317
Dr.12423.1.S1_at	ppia	336612	peptidylprolyl isomerase A (cyclophilin A)	-0.53580252	13.19215387	-7.907125961	3.33E-06	0.001548028	4.864145745
Dr.157.1.S1_at	nfyc	323445	"nuclear transcription factor Y, gamma"	-0.69233287	10.85489264	-7.900937539	3.36E-06	0.001548028	4.856441162
Dr.13261.1.A1_at	NA	NA	NA	-0.933933178	9.471614497	-7.899070941	3.37E-06	0.001548028	4.854116216
Dr.17519.1.S1_at	imp3	393237	"IMP3, U3 small nucleolar ribonucleoprotein, homolog (yeast)"	0.637756181	10.08749464	7.831776462	3.69E-06	0.001645332	4.769976578
Dr.3981.1.A1_at	NA	NA	NA	-0.846497835	6.401579773	-7.779408964	3.96E-06	0.001691783	4.704066748
Dr.4873.1.A1_at	NA	NA	NA	-0.823048994	9.667436294	-7.769726266	4.01E-06	0.001691783	4.691838322
Dr.24042.1.A1_at	wu:fj17e06	335500	wu:fj17e06	-1.37114275	6.408290602	-7.653908401	4.69E-06	0.001927125	4.544553825
Dr.14880.1.S1_at	znf330	406682	zinc finger protein 330	0.886603592	7.802955172	7.598128923	5.06E-06	0.002026279	4.472946313
Dr.15002.1.S1_a_at	eif1axa	450062	"eukaryotic translation initiation factor 1A, X-linked, a"	0.702008217	9.580812202	7.553627035	5.38E-06	0.002099932	4.415500429
Dr.257.1.A1_at	NA	NA	NA	-1.436375996	7.012650888	-7.472469721	6.02E-06	0.002139599	4.310010894
Dr.1903.1.A1_at	wu:fb13f09	336559	wu:fb13f09	-1.057219265	7.304412931	-7.465688125	6.07E-06	0.002139599	4.301153412
Dr.8286.1.S1_at	lef1	30701	lymphocyte enhancer binding factor 1	-0.937747703	9.472881707	-7.458453512	6.13E-06	0.002139599	4.291696968
Dr.22836.1.A1_at	wu:fj62g02	336305	wu:fj62g02	-1.025315135	5.230874485	-7.458265965	6.13E-06	0.002139599	4.291451723
Dr.15833.2.S1_at	polr2a	553347	polymerase (RNA) II (DNA directed) polypeptide A	-0.767137737	10.11500107	-7.454714995	6.17E-06	0.002139599	4.286807366
Dr.2202.1.S1_at	dazap2	324316	DAZ associated protein 2	-0.615307412	8.538828369	-7.392823324	6.72E-06	0.002281107	4.205567116
Dr.17570.1.S3_at	slc44a5b	558142	"solute carrier family 44, member 5b"	-0.806383879	8.810571659	-7.356506569	7.07E-06	0.002348675	4.157639667
Dr.20191.1.S1_at	seh1l	334749	SEH1-like (S. cerevisiae)	-0.579093652	9.555079447	-7.294445934	7.71E-06	0.002483121	4.075295246
Dr.18782.1.S1_at	tctex1d2	553323	Tctex1 domain containing 2	-0.774124293	7.574909368	-7.274682587	7.93E-06	0.002483121	4.048954849
Dr.24685.1.S1_at	zgc:55970	394151	zgc:55970	-0.917388634	11.61708111	-7.261403622	8.08E-06	0.002483121	4.031224769
Dr.14266.1.A1_at	wu:fi05c07	327380	wu:fi05c07	-1.093830165	9.674600376	-7.23694022	8.36E-06	0.002483121	3.99849377
Dr.1191.1.S1_at	cand1	406806	cullin-associated and neddylation-dissociated 1	-0.499870315	10.57354448	-7.236873971	8.36E-06	0.002483121	3.998405012
Dr.6949.1.A1_at	rcl1	445388	RNA terminal phosphate cyclase-like 1	0.669041401	9.386415401	7.231468392	8.43E-06	0.002483121	3.991160713
